row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Cash and cash equivalents at the beginning of the year,,7 273,7273.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Cash and cash equivalents at the end of the year,,6755,6755.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Cash generated from operations,nan.1,610,610.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Dividends received from equity accounted investments,nan.1,1 003,1003.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Cash generated from operating activities,nan.1,1613,1613.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Interest income received,nan.1,976,976.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Interest costs paid,nan.1,(571),-571.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Taxation paid,nan.1,(113),-113.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Net cash generated from operating activities,nan.1,1 905,1905.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
"Property, plant and equipment acquired",nan.1,(113),-113.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
"Proceeds from sale of property, plant and equipment",nan.1,3,3.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Intangible assets acquired,nan.1,(23),-23.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Proceeds from sale of intangible assets,nan.1,1,1.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
"Acquisition of subsidiaries and businesses, net of cash",nan.1,(118),-118.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
"Disposals of subsidiaries and businesses, net of cash",nan.1,481,481.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Acquisition of associates,nan.1,(236,236.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Partial disposals of associates,nan.1,8 864,8864.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Additional investment in existing associates,nan.1,(119,119.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Acquisition of short-term investments,nan.1,(23 264,23264.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Maturity of short-term investments,nan.1,25 114,25114.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Cash paid for other investments,nan.1,(263),-263.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Cash received from other investments,nan.1,1 506,1506.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Cash movement in other investing activities,nan.1,(50,50.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Net cash generated from investing activities,nan.1,11 783,11783.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Payments for the repurchase of own shares,nan.1,(3 458,3458.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Proceeds from long and short-term loans raised,nan.1,214,214.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Repayments of long and short-term loans,nan.1,74,74.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Additional investments in existing subsidiaries,nan.1,(8 489),-8489.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Proceeds from sale of subsidiary shares,nan.1,3 564,3564.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Repayments of capitalised lease liabilities,nan.1,(59),-59.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Acquisition of group shares for equity-settled share-based compensation plans,nan.1,23,23.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Additional investment from non-controlling shareholders,nan.1,49,49.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Dividends paid by the holding company,nan.1,(262),-262.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Cash movements in other financing activities,nan.1,(14),-14.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Net cash utilised in financing activities,nan.1,(8 506),-8506.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Net movement in cash and cash equivalents,nan.1,5 182,5182.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Foreign exchange translation adjustments on cash and cash equivalents,nan.1,(89),-89.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Cash and cash equivalents at the beginning of the year,nan.1,2 228,2228.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Cash and cash equivalents classified as held for sale,nan.1,(48),-48.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Cash and cash equivalents at the end of the year,nan.1,7 273,7273.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
,1,44,44.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
"Gross profit
Operating expenses
Sales and distribution costs
Administration costs
Impairment of trade receivables",1,4.2,4.2,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Capital items,1,42,42.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Monetary gain arising from hyperinflation in Turkiye,1,13,13.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
‘Taxation,1,5,5.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Basic earnings per share (cents),1,64,64.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Diluted basic earnings per share (cents),1,6.2,6.2,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Headline earnings per share (cents),1,6.3,6.3,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Diluted headline earnings per share (cents),1,6.3,6.3,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
,2,2023,2023.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
,2,196 341 239,196341239.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Cost of revenue,2,(149 537 909),-149537909.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Other costs,2,(66 341),-66341.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Capital items,2,(77 724),-77724.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Share of profit from associates and jointly controlled entities,2,89 242,89242.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Monetary gain arising from hyperinflation in Turkiye,2,7 426,7426.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Profit before taxation,2,9 345 223,9345223.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
‘Taxation,2,(2 393 482),-2393482.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Profit for the year,2,6 951 741,6951741.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Shareholders of the company,2,6 886 260,6886260.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Non-controlling interests,2,65 481,65481.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
,2,6 951 741,6951741.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Basic earnings per share (cents),2,"2 061,8",20618.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Diluted basic earnings per share (cents),2,"2 055,8",20558.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Headline earnings per share (cents),2,"2 082,9",20829.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Dividends per share (cents),2,"940,0",9400.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
,3,2022,2022.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
,3,147 138 311,147138311.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Cost of revenue,3,(111 495 826),-111495826.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Other costs,3,(158 950),-158950.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Capital items,3,(333 150),-333150.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Share of profit from associates and jointly controlled entities,3,39718,39718.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Monetary gain arising from hyperinflation in Turkiye,3,69 215,69215.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Profit before taxation,3,6 499 226,6499226.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
‘Taxation,3,(1 584 987),-1584987.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Profit for the year,3,4914 239,4914239.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Shareholders of the company,3,4 824 720,4824720.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Non-controlling interests,3,89519,89519.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
,3,4914 239,4914239.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Diluted basic earnings per share (cents),3,"1 440,3",14403.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Headline earnings per share (cents),3,"1 538,3",15383.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Dividends per share (cents),3,"700,0",7000.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
,5,2023,2023.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
,5,6951 741,6951741.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Cost of revenue,5,5 160 686,5160686.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Capital items,5,12 112 427,12112427.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
"Operating profit
Net finance costs
Finance income
Finance charges",5,"11 991 358
121 069",11991358121069.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Share of profit from associates and jointly controlled entities,5,12 112 427,12112427.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
,6,2022,2022.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
,6,4914 239,4914239.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Cost of revenue,6,903 551,903551.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Capital items,6,5 817 790,5817790.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
"Operating profit
Net finance costs
Finance income
Finance charges",6,"5 782 651
35 139",578265135139.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Share of profit from associates and jointly controlled entities,6,5 817 790,5817790.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,1,0,"for the year ended June 30
for the year ended June 30",ZAR,
Cash generated by operations,1,4.4,4.4,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Finance income received,1,10.2,10.2,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Finance charges paid,1,10.2,10.2,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Taxation paid,1,5.3,5.3,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Dividends paid,1,12.2,12.2,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
"Additions to property, plant and equipment",1,71,71.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Additions to intangible assets,1,7.2,7.2,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Acauisition of businesses and subsidiaries,1,84,84.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Proceeds on disposal of businesses,1,8.2,8.2,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Borrowings raised,1,10.3,10.3,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Borrowings repaid,1,10.3,10.3,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Payments made to puttable non-controlling,1,10.5,10.5,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Treasury shares purchased,1,12.1,12.1,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Hyperinflation effect on cash and cash equivalents,1,13,13.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
,2,2023,2023.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Cash flows from operating activities,2,7 665 873,7665873.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Cash generated by operations,2,13 211 970,13211970.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Finance income received,2,154 398,154398.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Finance charges paid,2,(870 503),-870503.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Taxation paid,2,(2.012 597),-2.012597,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Dividends paid,2,(2 817 395),-2817395.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Cash flows from investment,2,(5 774 795),-5774795.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
"Additions to property, plant and equipment",2,(4 284 573),-4284573.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Additions to intangible assets,2,(154 786),-154786.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
"Proceeds on disposal of property, plant and equipment",2,128 319,128319.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Proceeds on disposal of intangible assets,2,1218,1218.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Acauisition of businesses and subsidiaries,2,(1 340 143),-1340143.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Receipts from (payments to) associates,2,6 160,6160.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Payments made to vendors for acquisition?,2,(129 376),-129376.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Cash flows from financing,2,1 735 055,1735055.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Borrowings raised,2,10 722 066,10722066.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Borrowings repaid,2,(7 627 594),-7627594.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Right-of-use lease liability payments (including lease incentives),2,(1 126 037),-1126037.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Payments made to puttable non-controlling,2,(143 783),-143783.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Payments to non-controlling interests,2,(26 587),-26587.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Treasury shares purchased,2,(63 010),-63010.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Movement in cash and cash equivalents,2,3 626 133,3626133.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Cash and cash equivalents at beginning of year,2,7 398 250,7398250.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Effects of exchange rate fluctuations on cash and cash equivalents,2,1 187 723,1187723.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Hyperinflation effect on cash and cash equivalents,2,12 527,12527.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Cash and cash equivalents (including bank overdrafts) at end of the year,2,12 224 633,12224633.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Cash and cash equivalents,2,12 397 292,12397292.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
Bank overdrafts included in short-term portion of borrowings,2,(172 659),-172659.0,E10,Bid Corporation,Bid_Corporation_-_22&23.pdf,2,0,"for the year ended June 30
at June 30",ZAR,
